chemical_name	cas_number	InChIKey	SMILES	molecular_weight	DTXSID	type	main_source	compound_class_level_1	compound_class_level_2	compound_class_level_3	alternative_class	MoA	detection_limit	ESI_mode	M1	M2	M3	M4	M5	M6	F1	F2	F3
Dimethyl-5-sulfoisophthalate	138-25-0	HTXMGVTWXZBZNC-UHFFFAOYSA-N	COC(=O)C1=CC(=CC(=C1)C(=O)OC)S(O)(=O)=O	274.25	DTXSID9027071	parent	urban areas	intermediate	intermediate	phthalate	no	unknown	0.1	ESIneg	0	0	0	0	0	0	0	0	65.85093
2-Naphthol-8-sulfonic acid	132-57-0	HUYJTJXLNBOVFO-UHFFFAOYSA-N	OC1=CC2=C(C=CC=C2S(O)(=O)=O)C=C1	224.23	DTXSID9059626	parent and TP	urban areas	intermediate	intermediate	arylsulfonic acid	no	unknown	0.2	ESIneg	0	0	0	0	0	0	0	2.708778	1.684499
Palmitoylethanolamide	544-31-0	HXYVTAGFYLMHSO-UHFFFAOYSA-N	CCCCCCCCCCCCCCCC(=O)NCCO	299.50	DTXSID4042254	parent	urban areas	natural compound	human metabolite	fatty acid amide	no	cyclooxygenase inhibition	10.6	ESIpos	0	0	22.1	14.1	0	0	7.2	13.5	9.4
Benzimidazole	51-17-2	HYZJCKYKOHLVJF-UHFFFAOYSA-N	N1C=NC2=CC=CC=C12	118.14	DTXSID8024573	parent	urban areas	pharmaceutical	antifungal	unknown	no	sterol biosynthesis inhibition	0.2	ESIpos	0	0	0	0	0	0	0	0.6	3.7
Flufenacet	142459-58-3	IANUJLZYFUDJIH-UHFFFAOYSA-N	CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1	363.33	DTXSID2032552	parent	agriculture	pesticide	herbicide	oxyacetamide	no	VLCFA inhibition	1	ESIpos	0	0	0	0	0	0	0	1.444503	0
4,4'-Thiodianiline	139-65-1	ICNFHJVPAJKPHW-UHFFFAOYSA-N	NC1=CC=C(SC2=CC=C(N)C=C2)C=C1	216.30	DTXSID9021344	parent	urban areas	intermediate	dye intermediate	aromatic amine	no	unknown	50	ESIpos	0	0	0	0	70.806769	0	0	0	0
Trimethoprim	738-70-5	IEDVJHCEMCRBQM-UHFFFAOYSA-N	COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC	290.32	DTXSID3023712	parent	urban areas	pharmaceutical	antibiotic	antifolate	no	folic acid biosynthesis inhibition	2	ESIpos	0	0	0	0	0	0	0	0	63.973827
Azoxystrobin acid	1185255-09-7	IKCXDZCEWZARFL-FOWTUZBSSA-N	CO\C=C(\C(O)=O)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1	389.40	DTXSID10891507	TP	agriculture	pesticide	fungicide	strobilurine	no	respiration inhibition	0.1	ESIneg	0	0	0	0	0	0	0	5.78413	0
Celestolide	13171-00-1	IKTHMQYJOWTSJO-UHFFFAOYSA-N	CC(=O)C1=C2CCC(C)(C)C2=CC(=C1)C(C)(C)C	244.37	DTXSID9044536	parent	urban areas	personal care and household	fragrance	musk fragrance	no	unknown	0.1	ESIpos	0	0	0	0	0	0	0	0	83.108418
Amcinonide	51022-69-6	ILKJAFIWWBXGDU-MOGDOJJUSA-N	[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	502.60	DTXSID6045905	parent	urban areas	pharmaceutical	steroid	Glucocorticoid	no	glucocorticoid receptor	0.1	ESIpos	0	0	3.194846	0	0	0	7.998106	41.680975	20.052157
Tributylamine	102-82-9	IMFACGCPASFAPR-UHFFFAOYSA-N	CCCCN(CCCC)CCCC	185.35	DTXSID4026183	parent	urban areas	intermediate	intermediate	alkylamine	additive	unknown	0.1	ESIpos	0	0	0	0	0	0	0	0	14438.53775
Metolachlor CGA 357704	1217465-10-5	IMFSUYMDPTXKCC-UHFFFAOYSA-N	CCC1=CC=CC(C)=C1N(C(C)C(O)=O)C(=O)C(O)=O	279.29	DTXSID70746827 	TP	agriculture	pesticide	herbicide	chloroacetanilide	no	VLCFA inhibition	0.1	ESIneg	0	0	0	0	0	0	44.502461	149.628145	524.466072
Benzothiazole	95-16-9	IOJUPLGTWVMSFF-UHFFFAOYSA-N	S1C=NC2=CC=CC=C12	135.19	DTXSID7024586	TP and parent	urban areas	polymer additive	rubber additive	vulcanisation accelerator	intermediate	unknown	25	ESIpos	0	0	0	0	0	0	0	543.427158	934.682967
N-Butylbenzenesulfonamide	3622-84-2	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(=O)(=O)C1=CC=CC=C1	213.30	DTXSID7027540	parent	urban areas	polymer additive	plasticizer	sulfonamide	no	endocrine disrupter	50	ESIpos	0	0	0	0	0	0	0	0	83.416906
Metazachlor ESA	172960-62-2	IPVCSECPEVHQOV-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)CS(O)(=O)=O	323.37	DTXSID40891454	TP	agriculture	pesticide	herbicide	chloroacetanilide	no	VLCFA inhibition	1	ESIneg	14.638149	8.637588	13.720956	9.701094	13.285412	9.671302	0	1.255162	1.209107
1-Butyl-3-methyl-imidazolium	79917-90-1	IQQRAVYLUAZUGX-UHFFFAOYSA-N	CCCC[N+]1=CN(C)C=C1	139.22	DTXSID6031461	parent	urban areas	solvent	ionic liquid	ionic liquid	no	unknown	0.1	ESIpos	0	0	0	0	0	0	0	0	47.891372
1-Benzylpiperazine	2759-28-6	IQXXEPZFOOTTBA-UHFFFAOYSA-N	C1CN(CCN1)CC2=CC=CC=C2	176.26	DTXSID0022197	TP	urban areas	pharmaceutical	illicit drug	unknown	unknown	serotonin reuptake transporter	0.9	ESIpos	0	0	0	0	0	0	1.1	2	21.2
Trifloxystrobin CGA 321113	252913-85-2	ISZQNKFXNXQTTF-NACSPRHISA-N	CO\N=C(\C(O)=O)C1=CC=CC=C1CO\N=C(/C)C1=CC=CC(=C1)C(F)(F)F	394.30	DTXSID50892513	TP	agriculture	pesticide	fungicide	strobilurine	no	respiration inhibition	0.1	ESIpos	0.231622	0	0	0	0	0	0	4.657911	0
Metoprolol	51384-51-1	IUBSYMUCCVWXPE-UHFFFAOYSA-N	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	267.36	DTXSID2023309	parent	urban areas	pharmaceutical	antihypertensive	beta blocker	no	beta-1-adrenergic receptor antagonist	3	ESIpos	0	1078.845469	0	0	0	0	3.59569	2504.294476	51265.87336
Gabapentin-Lactam	64744-50-9	JAWPQJDOQPSNIQ-UHFFFAOYSA-N	O=C1CC2(CN1)CCCCC2	153.22	DTXSID40215070	TP	urban areas	pharmaceutical	antiepileptic	other	no	neuroactive	0.1	ESIpos	5.476399	2.86436	4.154403	3.612414	4.289568	2.592381	29.06886	0	1734.781184
epsilon-Caprolactam	105-60-2	JBKVHLHDHHXQEQ-UHFFFAOYSA-N	O=C1CCCCCN1	113.16	DTXSID4020240	parent	urban areas	polymer additive	unknown	unknown	no	unknown	48.5	ESIpos	263.7	191.1	216.8	117	142.1	8.2	10.7	21.7	157.1
Melamine	108-78-1	JDSHMPZPIAZGSV-UHFFFAOYSA-N	NC1=NC(N)=NC(N)=N1	126.12	DTXSID6020802	parent	urban areas	polymer additive	monomer	melamine	intermediate	unknown	0.1	ESIpos	0	0	0	0	0	0	0	0.710915	1.517118
Phenylethylmalonamide	7206-76-0	JFZHPFOXAAIUMB-UHFFFAOYSA-N	CCC(C(N)=O)(C(N)=O)C1=CC=CC=C1	206.24	DTXSID3025885	TP	urban areas	pharmaceutical	antiepileptic	barbiturate derivative	no	unknown	0.1	ESIpos	19.933051	12.655179	17.155085	9.977054	9.199445	11.3616	3.042158	0	60.448104
Dydrogesterone	152-62-5	JGMOKGBVKVMRFX-HQZYFCCVSA-N	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@@]12C	312.40	DTXSID1022974	parent	urban areas	pharmaceutical	steroid	progestagen	no	endocrine disrupter	1	ESIpos	0	0	0	0	0	0	0	4602.141138	1909.341098
Dodecane-12-lactam	947-04-6	JHWNWJKBPDFINM-UHFFFAOYSA-N	O=C1CCCCCCCCCCCN1	197.32	DTXSID1027344	parent	urban areas	polymer additive	monomer	amide	intermediate	unknown	0.3	ESIpos	0.5	0	0	0	0	0	0	0	3.1
2-(2-(2-Methoxyethoxy)ethoxy)ethanol	112-35-6	JLGLQAWTXXGVEM-UHFFFAOYSA-N	COCCOCCOCCO	164.20	DTXSID5026912	parent	urban areas	solvent	solvent	PEG ester	additive	unknown	0.3	ESIpos	0	0	0	0	0	0	0	6.2	0
Sulfamethoxazole	723-46-6	JLKIGFTWXXRPMT-UHFFFAOYSA-N	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1	253.28	DTXSID8026064	parent	urban areas	pharmaceutical	pharmaceutical	sulfonamide	no	folic acid biosynthesis inhibition	2	ESIpos	0	2132.193483	0	0	0	0	5.097969	763.149841	6620.005254
4-Hydroxybenzotriazole	26725-51-9	JMTMSDXUXJISAY-UHFFFAOYSA-N	OC1=C2N=NNC2=CC=C1	135.12	DTXSID90374722	TP	urban areas	personal care and household	corrosion inhibitor	benzotriazole	additive	unknown	11	ESIpos	0	0	0	0	0	0	0	0	42.644925
2-Octyl-4-isothiazolin-3-one	26530-20-1	JPMIIZHYYWMHDT-UHFFFAOYSA-N	CCCCCCCCN1SC=CC1=O	213.34	DTXSID1025805	parent	urban areas	biocide	antimicrobial	isothiazolinone	no	unknown	1	ESIpos	0	2.781099	0	0	0	0	0	0	0
2-Aminobenzimidazole	934-32-7	JWYUFVNJZUSCSM-UHFFFAOYSA-N	NC1=NC2=CC=CC=C2N1	133.15	DTXSID1024465	TP	multiple	biocide	fungicide	benzimidazole	pesticide	mitosis inhibition	1	ESIpos	0	0	0	0	0	0	0	0	32.068414
Di-n-butyl phosphate	107-66-4	JYFHYPJRHGVZDY-UHFFFAOYSA-N	CCCCOP(O)(=O)OCCCC	210.21	DTXSID3040728	TP	urban areas	polymer additive	plasticizer	organophosphate	no	unknown	0.1	ESIpos	0	0	0	0	0	0	0	0	4.247517
Hydrochlorothiazide	58-93-5	JZUFKLXOESDKRF-UHFFFAOYSA-N	NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl	297.70	DTXSID2020713	parent	urban areas	pharmaceutical	diuretc	thiazide	no	sodium-chloride symporter (SLC12A3) inhibition	1	ESIneg	0	0	0	0	0	0	6.446941	6.428605	1851.973575
Norgestimate	35189-28-7	KIQQMECNKUGGKA-NMYWJIRASA-N	CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(OC(C)=O)C#C	369.50	DTXSID1046922	parent	urban areas	pharmaceutical	steroid	progestagen	pharmaceutical	progesterone receptor agonist	1.3	ESIpos	0	0	0	0	0	0	4.227099	22.549923	7.372089
6-Propyl-2-thiouracil	51-52-5	KNAHARQHSZJURB-UHFFFAOYSA-N	CCCC1=CC(=O)NC(=S)N1	170.23	DTXSID5021209	parent	urban areas	pharmaceutical	thyroid therapy	thiouracil	no	unknown	15	ESIpos	234.798711	0	0	0	0	0	0	0	289.242889
Secobarbital	76-73-3	KQPKPCNLIDLUMF-UHFFFAOYSA-N	CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	238.28	DTXSID6044145	parent	urban areas	pharmaceutical	sedative	barbiturate	no	neuroactive	50	ESIneg	0	34.055255	0	0	0	0	0	0	68.163083
1,5-Naphthalenediamine	2243-62-1	KQSABULTKYLFEV-UHFFFAOYSA-N	NC1=CC=CC2=C(N)C=CC=C12	158.20	DTXSID3020916	parent	urban areas	polyurethanes precursor	unknown	unknown	no	unknown	0.3	ESIpos	8.4	4.8	7.3	3.9	3.4	4	0.5	1	11.8
Amitriptyline	50-48-6	KRMDCWKBEZIMAB-UHFFFAOYSA-N	CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	277.40	DTXSID7022594	parent	urban areas	pharmaceutical	antidepressant	non-selective monoamine reuptake inhibitor	no	neuroactive	1	ESIpos	0	0	0	0	0	0	0	0	56.071575
Ephedrine	299-42-3	KWGRBVOPPLSCSI-WPRPVWTQSA-N	CC(C(C1=CC=CC=C1)O)NC	165.23	DTXSID0022985	parent	urban areas	pharmaceutical	stimulans	stimulans	no	neuroactive	5.1	ESIpos	22	17.3	21.6	19.9	15.4	15	35.8	63.9	232.1
Amphetamine	300-62-9	KWTSXDURSIMDCE-UHFFFAOYSA-N	CC(CC1=CC=CC=C1)N	135.21	DTXSID4022600	parent	urban areas	pharmaceutical	attention deficit	unknown	no	neuroactive	3.6	ESIpos	15.1	8.7	11.1	9.2	9.2	10.7	80.4	38.4	186.8
Iminostilbene	256-96-2	LCGTWRLJTMHIQZ-UHFFFAOYSA-N	N1C2=CC=CC=C2C=CC2=CC=CC=C12	193.24	DTXSID90871625	TP	urban areas	pharmaceutical	antiepileptic	carboxamide	no	neuroactive	0.7	ESIpos	0	0	0	0	0	0	0	0	3.138675
2-Hydroxyquinoline	59-31-4	LISFMEBWQUVKPJ-UHFFFAOYSA-N	OC1=NC2=CC=CC=C2C=C1	145.16	DTXSID1058769	TP	urban areas	intermediate	intermediate	N-heteroaromatic compound	Combustion and coal tar	unknown	0.1	ESIpos	21.92316	19279.04394	8.170833	9.974531	5.016281	31.931754	0	0	1524.031535
Bicalutamide	90357-06-5	LKJPYSCBVHEWIU-UHFFFAOYSA-N	CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F	430.40	DTXSID2022678	parent	urban areas	pharmaceutical	endocrine therapy	anti-androgen	no	endocrine disrupter	0.7	ESIneg	0	0	0	0	0	0	0	0	431.080279
Diethofencarb	87130-20-9	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(C=C(C=C1)NC(=O)OC(C)C)OCC	267.32	DTXSID5037527	parent	agriculture	pesticide	fungicide	carbamate	no	mitosis inhibition	4.6	ESIpos	0	0	0	0	0	0	0	0	18.7
Metolachlor OA	152019-73-3	LNOOSYCKMKZOJB-UHFFFAOYSA-N	CCC1=C(N(C(C)COC)C(=O)C(O)=O)C(C)=CC=C1	279.33	DTXSID6037568	TP	agriculture	pesticide	herbicide	chloroacetanilide	no	VLCFA inhibition	1	ESIneg	0	5.209561	0	4.577012	0	0	0	0	0
5-Methyl-1H-benzotriazole	136-85-6	LRUDIIUSNGCQKF-UHFFFAOYSA-N	CC1=CC=C2NN=NC2=C1	133.15	DTXSID1038743	parent	urban areas	personal care and household	corrosion inhibitor	benzotriazole	additive	unknown	2	ESIpos	17.440727	12903.42776	13.695891	11.560275	50.964547	11.769957	13.363004	150029.4219	134715.4093
Chlorothalonil-4-hydroxy	28343-61-5	MDQKYGOECVSPIW-UHFFFAOYSA-N	OC1=C(Cl)C(Cl)=C(C#N)C(Cl)=C1C#N	247.50	DTXSID90182586	TP	agriculture	pesticide	fungicide	aromatic compound	no	glycolysis inhibition	1	ESIneg	0	0	0	0	0	0	0	0	2.483512
Trenbolone	10161-33-8	MEHHPFQKXOUFFV-FOIPXRHGSA-N	C[C@]12C=CC3=C4CCC(=O)C=C4CCC3C1CC[C@@H]2O	270.40	DTXSID0034192	parent	urban areas	pharmaceutical	steroid	androgen	no	anabolic steroid 	1	ESIpos	0	0	0	0	0	0	0	0	190.856167
Atenolol	29122-68-7	METKIMKYRPQLGS-UHFFFAOYSA-N	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1	266.34	DTXSID2022628	parent	urban areas	pharmaceutical	antihypertensive	beta blocker	no	beta-1-adrenergic receptor antagonist	1	ESIpos	2.73065	1.643067	2.492178	0	1.395973	1.773511	0	0	323.160682
DEET	134-62-3	MMOXZBCLCQITDF-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=CC(C)=C1	191.27	DTXSID2021995	parent	urban areas	biocide	insect repellent	insect repellent	no	unknown	0.7	ESIpos	0	0	0	0	0	0	0	0	77.652032
Lauramidopropylbetaine	4292-10-8	MRUAUOIMASANKQ-UHFFFAOYSA-O	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	342.50	DTXSID4041282	parent	urban areas	personal care and household	surfactant	zwitterionic surfactant	no	unknown	0.1	ESIpos	0	0	0	0	3630.145104	0	0	0	0
Piperine	94-62-2	MXXWOMGUGJBKIW-YPCIICBESA-N	O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	285.34	DTXSID3021805	parent	urban areas	food and beverage	alkaloid	alkaloid	natural compound	NF-kappaB inhibitor, TRPV ion channel activation (on nociceptors)	0.1	ESIpos	0	0	0	0	0.415896	0	0	0.630025	7.293034
Methamphetamine	537-46-2	MYWUZJCMWCOHBA-VIFPVBQESA-N	CC(CC1=CC=CC=C1)NC	149.23	DTXSID8037128	parent	urban areas	pharmaceutical	illicit drug	unknown	unknown	neuroactive	2.1	ESIpos	0	0.2	0.2	0	0	0	0	0	10.3
N-Ethyl-o-toluenesulfonamide	1077-56-1	NATWUQFQFMZVMT-UHFFFAOYSA-N	CCNS(=O)(=O)C1=CC=CC=C1C	199.27	DTXSID5052416	parent	urban areas	additive	fluid additive	sulfonamide	polymer additive	unknown	1	ESIpos	0	0	0	0	0	0	0	0	4.599252
Lidocaine	137-58-6	NNJVILVZKWQKPM-UHFFFAOYSA-N	CCN(CC)CC(=O)NC1=C(C)C=CC=C1C	234.34	DTXSID1045166	parent	urban areas	pharmaceutical	anesthetics	amide	no	neuroactive	5	ESIpos	0	0	0	0	0	0	0	0	238.14228
2-(Diethylamino)-6-methylpyrimidin-4-one	42487-72-9	NQCPECCCWDWTJJ-UHFFFAOYSA-N	CCN(CC)C1=NC(=O)C=C(C)N1	181.23	DTXSID90195272	TP	multiple	pesticide	insecticide	organophosphate	biocide	unknown	0.4	ESIpos	0	1.5	2	0	0	1.4	0.9	1.3	4.7
Prosulfocarb	52888-80-9	NQLVQOSNDJXLKG-UHFFFAOYSA-N	CCCN(CCC)C(=O)SCC1=CC=CC=C1	251.39	DTXSID3058119	parent	agriculture	pesticide	herbicide	thiocarbamate	no	fatty acid biosynthesis inhibition	1	ESIpos	0	1.7288	3.675312	4.099272	2.761221	0	13.216552	82.281529	0
3,3'-Dimethylbenzidine	119-93-7	NUIURNJTPRWVAP-UHFFFAOYSA-N	CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1	212.29	DTXSID5024059	parent	urban areas	intermediate	dye intermediate	aromatic amine	no	unknown	10	ESIpos	30.805418	21.827272	0	0	0	0	0	0	0
Allopurinol	315-30-0	OFCNXPDARWKPPY-UHFFFAOYSA-N	OC1=NC=NC2=C1C=NN2	136.11	DTXSID4022573	parent	urban areas	pharmaceutical	antigout	uric acid prod. Inihbitor	no	xanthine oxidase inhibitor	0.1	ESIpos	0	0	0	0	0	0	0	0	931.980599
Norfloxacin	70458-96-7	OGJPXUAPXNRGGI-UHFFFAOYSA-N	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1	319.33	DTXSID7037680	parent	urban areas	pharmaceutical	antibiotic	fluoroquinolone	no	nucleic acid biosynthesis inhibition	20	ESIpos	37.01547	8754.954573	30.219175	27.442044	28.911395	28.238791	0	0	0
2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	6846-50-0	OMVSWZDEEGIJJI-UHFFFAOYSA-N	CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C	286.41	DTXSID1027635	parent	urban areas	polymer additive	plasticizer	fatty acid ester	additive	unknown	5.1	ESIpos	7.8	0	0	5.7	5.8	0	0	0	0
Eprosartan	133040-01-4	OROAFUQRIXKEMV-LDADJPATSA-N	CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O	424.50	DTXSID0022989	parent	urban areas	pharmaceutical	antihypertensive	Sartan (Angiotensin II receptor blocker)	no	angiotensin II receptor antagonist	0.6	ESIpos	0	0	0	0	0	0	1.2	0	32.8
7-(Ethylamino)-4-methylcoumarin	28821-18-3	OTNIKUTWXUODJZ-UHFFFAOYSA-N	CCNC1=CC=C2C(C)=CC(=O)OC2=C1	203.24	DTXSID1067417	TP	urban areas	dye	fluorescent dye	fluorescent dye	no	unknown	0.1	ESIpos	0	0	0	0	0	0	0	0	2.38707
2,4-Dichlorophenoxyacetic acid	94-75-7	OVSKIKFHRZPJSS-UHFFFAOYSA-N	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	221.03	DTXSID0020442	parent	agriculture	pesticide	herbicide	phenoxyacetic acid	no	synthetic auxin	1	ESIneg	0	0	0	0	0	0	0	0	5.102075
Climbazole	38083-17-9	OWEGWHBOCFMBLP-UHFFFAOYSA-N	CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=CN=C1	292.76	DTXSID6046555	parent	urban areas	personal care and household	antifungal	imidazole	pharmaceutical	sterol biosynthesis inhibition	2	ESIpos	0	0	0.835068	0.742616	0	0	0	0	0
Bisphenol C	14868-03-2	OWEYKIWAZBBXJK-UHFFFAOYSA-N	C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)O)O	281.10	DTXSID5022485	parent	urban areas	intermediate	intermediate	bisphenol	no	endocrine disrupter	1	ESIneg	0	4.2	0	0	0	0	0	6.9	211.4
1,3-Diphenylguanidine	102-06-7	OWRCNXZUPFZXOS-UHFFFAOYSA-N	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	211.26	DTXSID3025178	parent	urban areas	polymer additive	rubber additive	vulcanisation accelerator	no	unknown	0.1	ESIpos	6.437	4.076	7.079	4.165	19.608	3.619	0	43.665	85.742
Terbuthylazine-2-hydroxy	66753-07-9	OYTCZOJKXCTBHG-UHFFFAOYSA-N	CCNC1=NC(=O)N=C(NC(C)(C)C)N1	211.26	DTXSID20216888	TP	agriculture	pesticide	herbicide	triazine	no	photosynthesis inhibition	4	ESIpos	0	0	0	0	0	0	0	3997.072654	769.731527
Metazachlor OA	1231244-60-2	PHMHHVKFXZNTKU-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)C(O)=O	273.29	DTXSID00891455	TP	agriculture	pesticide	herbicide	chloroacetanilide	no	VLCFA inhibition	0.1	ESIneg	21.062104	17.362878	17.629777	11.900537	9.224238	10.002772	4.89295	9.082146	2.670501
Warfarin	81-81-2	PJVWKTKQMONHTI-UHFFFAOYSA-N	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O	308.30	DTXSID5023742	parent	urban areas	biocide	rodenticide	coumarin	no	vitamin K biosynthesis inhibition	0.1	ESIpos	0	0	0	0	0	0	0	1.465099	0.821891
Harman	486-84-0	PSFDQSOCUJVVGF-UHFFFAOYSA-N	CC1=NC=CC2=C1NC1=C2C=CC=C1	182.22	DTXSID80197568	parent	urban areas	food and beverage	alkaloid	carboline	natural compound	neuroactive	0.1	ESIpos	0	0	0	0	0	0	0	0	880.448394
Medroxyprogesteroneacetate	71-58-9	PSGAAPLEWMOORI-PEINSRQWSA-N	C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12	386.50	DTXSID0025527	parent	urban areas	pharmaceutical	steroid	progestagen	no	inhibits the secretion of gonadotropins	1	ESIpos	0	0	0	0	0	0	77.886784	161.51823	102.73694
Losartan	114798-26-4	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1	422.90	DTXSID7023227	parent	urban areas	pharmaceutical	antihypertensive	Sartan (Angiotensin II receptor blocker)	no	AT1 antagonist	2	ESIpos	0	0	0	0	0	0	8.531933	5.141869	936.123807
Isoproturon	34123-59-6	PUIYMUZLKQOUOZ-UHFFFAOYSA-N	CC(C)C1=CC=C(NC(=O)N(C)C)C=C1	206.28	DTXSID1042077	parent	multiple	pesticide	herbicide	phenylurea	biocide	photosynthesis inhibition	0.5	ESIpos	0	0	0	0	0	0	0	0.663081	0.608733
Metoprolol acid	56392-14-4	PUQIRTNPJRFRCZ-UHFFFAOYSA-N	CC(C)NCC(O)COC1=CC=C(CC(O)=O)C=C1	267.32	DTXSID70881080	TP	urban areas	pharmaceutical	antihypertensive	beta blocker	no	beta-1-adrenergic receptor antagonist	15	ESIpos	0	0	0	0	0	15.723522	24.692775	22.031387	1590.23704
Spiroxamine	118134-30-8	PUYXTUJWRLOUCW-UHFFFAOYSA-N	CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1	297.50	DTXSID1034212	parent	agriculture	pesticide	fungicide	spiroketal amine	no	sterol biosynthesis inhibition	1	ESIpos	0	0	0	0	0	0	0	0	5.056586
Nitrendipin	39562-70-4	PVHUJELLJLJGLN-UHFFFAOYSA-N	CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC	360.40	DTXSID0023373	parent	urban areas	pharmaceutical	antihypertensive	Ca channel blocker	no	calcium channel inhibition	1	ESIneg	0	0	0	0	0	0	0	0	1.168613
Promethazin	60-87-7	PWWVAXIEGOYWEE-UHFFFAOYSA-N	CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C	284.40	DTXSID7023518	parent	urban areas	pharmaceutical	antihistamine	phenothiazine	no	H1 receptor antagonist	5	ESIpos	0	0	0	0	0	0	0	0	137.05983
Tebuconazole	107534-96-3	PXMNMQRDXWABCY-UHFFFAOYSA-N	CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1	307.82	DTXSID9032113	parent	multiple	pesticide	fungicide	azole	biocide	sterol biosynthesis inhibition	0.7	ESIpos	0	0	0	0	0	0	0	0	9.36835
DEET carboxylic acid	72236-23-8	PXXLQQDIFVPNMP-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=CC(=C1)C(O)=O	221.25	DTXSID30222551	TP	urban areas	biocide	insect repellent	insect repellent	no	unknown	0.8	ESIpos	2.9	2.4	2.7	2.2	1.7	0	0	3.2	45.2
Lamotrigine	84057-84-1	PYZRQGJRPPTADH-UHFFFAOYSA-N	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	256.08	DTXSID2023195	parent	urban areas	pharmaceutical	antiepileptic	other	no	neuroactive	0.1	ESIpos	5.349191	3.376625	4.236749	4.073097	4.737404	3.422582	3.640475	0	2676.051109
Imazalil	35554-44-0	PZBPKYOVPCNPJY-UHFFFAOYSA-N	ClC1=CC=C(C(CN2C=CN=C2)OCC=C)C(Cl)=C1	297.20	DTXSID8024151	parent	multiple	pesticide	fungicide	imidazole	preservative	sterol biosynthesis inhibition	1	ESIpos	0	0	0	0	0	0	0	0	70.038146
3-Cyclohexyl-1,1-dimethylurea	31468-12-9	PZWXYRDNQYUIIU-UHFFFAOYSA-N	CN(C)C(=O)NC1CCCCC1	170.25	DTXSID60404681	parent	urban areas	polymer additive	rubber additive	vulcanisation accelerator	no	unknown	104	ESIpos	220	184.7	226.9	191.6	350.2	0	0	0	0
Dicyclohexyl sulfosuccinate	137361-04-7	QPSVFNQMURAADJ-UHFFFAOYSA-N	OS(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1	362.40	DTXSID3047213	parent	urban areas	personal care and household	hydrotrope	wetting agent	no	unknown	0.1	ESIneg	0	0	0	0	0	0	0	0	5.560528
